Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
108,Andrew Cashner,32,2TM,107.1,19,19,55,4.61,4.97,-0.56,0.23,101.2,5.83,15,1.6,,-0.1,2.5,26,.584,.510,"$9,500,000",Free Agency
41,Homer Bailey,33,2TM,98.0,20,20,60,5.51,4.75,0.13,0.22,101.3,4.90,-7,-0.5,,-0.1,0.4,4,.476,.500,"$100,000",Free Agency
87,Aaron Brooks,29,2TM,59.1,18,9,36,5.46,4.76,-0.08,0.08,96.2,4.75,-5,-0.4,.16,0.0,0.1,2,.475,.498,"$560,000",Waivers
596,Drew Smyly*,30,2TM,57.1,14,10,50,7.85,5.09,-0.46,0.17,108.5,6.21,-10,-0.9,.60,0.0,-0.4,-4,.437,.494,"$7,000,000",Free Agency
342,Nick Kingham,27,2TM,52.2,24,4,45,7.69,4.64,-0.34,-0.13,99.1,4.80,-16,-1.4,1.16,-0.2,-1.2,-12,.441,.495,"$569,000",Amateur Draft
617,Chris Stratton,28,2TM,52.0,18,5,38,6.58,4.79,-0.21,-0.07,98.3,4.84,-10,-0.8,.34,-0.1,-0.4,-5,.456,.498,"$567,500",Traded
261,Javy Guerra,33,2TM,37.2,31,0,20,4.78,4.41,-0.30,-0.30,102.0,4.50,-1,-0.1,.88,-0.1,0.2,3,.498,.500,"$800,000",Free Agency
629,Anthony Swarzak,33,2TM,35.0,36,0,12,3.09,4.66,-0.14,-0.32,99.7,4.46,6,0.6,1.69,0.2,1.2,9,.517,.503,"$8,500,000",Traded
696,Matt Wisler,26,2TM,33.0,25,1,20,5.45,4.50,0.08,-0.31,101.9,4.17,-4,-0.4,.97,-0.1,-0.2,-2,.484,.498,"$570,000",Traded
35,Shawn Armstrong,28,2TM,32.0,31,0,21,5.91,4.95,-0.52,-0.33,101.9,5.24,-2,-0.2,1.04,-0.1,0.0,1,.493,.501,"$559,100",Waivers
704,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.17,-0.68,-0.34,97.1,5.35,-13,-1.2,.37,0.3,-0.6,-9,.439,.496,"$567,500",Amateur Draft
425,Mike Montgomery*,29,2TM,29.0,21,1,23,7.14,4.49,0.10,-0.27,104.2,4.29,-9,-0.7,1.29,-0.1,-0.6,-6,.465,.497,"$2,440,000",Traded
2,Austin Adams,28,2TM,24.1,22,2,10,3.70,5.13,-0.33,-0.34,93.4,4.78,3,0.3,1.28,0.0,0.6,6,.513,.502,,Traded
558,Casey Sadler,28,2TM,24.0,13,0,6,2.25,4.92,0.43,-0.33,99.4,4.13,5,0.5,.38,-0.2,0.5,8,.540,.502,,Traded
432,Mike Morin,28,2TM,23.2,24,0,12,4.56,4.83,0.42,-0.32,97.8,4.00,-1,-0.1,.73,0.0,0.1,1,.494,.499,,Free Agency
532,Fernando Rodney,42,2TM,22.0,26,0,18,7.36,4.68,-0.09,-0.32,97.7,4.34,-7,-0.7,1.00,0.1,-0.4,-5,.474,.497,"$5,250,000",Traded
1,Austin Adams,32,2TM,16.2,15,0,13,7.02,4.82,-0.19,-0.32,103.8,4.87,-4,-0.3,.33,0.1,-0.1,-2,.478,.500,,Waivers
410,Adalberto Mejia*,26,2TM,16.0,14,0,17,9.56,5.00,0.35,-0.33,96.8,4.18,-10,-0.9,.96,0.0,-0.8,-8,.437,.495,"$560,000",Waivers
575,Tayler Scott,27,2TM,9.2,7,2,15,13.97,5.24,-0.72,-0.35,95.5,5.36,-9,-0.8,.16,0.3,-0.4,-8,.385,.497,,Waivers
