date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2018-09-30,2018,0,,CHC,STL,1536.86535497263,1532.48452904399,0.5407526885308597,0.45924731146914033,1539.51606098202,1529.8338230346,1544.26622159575,1537.51580208179,Mike Montgomery,Jack Flaherty,49.9935153161813,54.1382528953805,-7.957723728993062,11.874636450654133,0.5157071804154915,0.48429281958450854,1547.1028523516,1534.67917132594,10,5
2018-09-30,2018,0,,KCR,CLE,1451.45993631836,1555.24659511537,0.3871545234740999,0.6128454765259002,1450.48471830816,1556.22181312557,1438.76350319872,1554.51200164626,Eric Skoglund,Carlos Carrasco,46.1028115582565,58.9492211060654,-13.308413602919517,13.528396567018481,0.3356741409986462,0.6643258590013539,1437.96770563732,1555.30779920766,1,2
2018-09-30,2018,0,,TBD,TOR,1541.13846838737,1472.66074814288,0.6300297748662593,0.36997022513374067,1543.13044018749,1470.66877634276,1541.12692328781,1471.7148375831,Ryne Stanek,Sam Gaviglio,47.4285261684085,45.624815561322,-19.5024291593845,-9.79544033318268,0.6181835137964181,0.3818164862035819,1543.20881960477,1469.63294126614,9,4
2018-09-30,2018,0,,SEA,TEX,1508.67270675893,1470.75674320083,0.588172799608975,0.41182720039102505,1510.10915492199,1469.32029503777,1511.83661018724,1471.66288586175,Roenis Elias,Yovani Gallardo,46.4255135065812,43.9792673194434,-12.913084179820302,-13.830278962880852,0.5925925927447309,0.40740740725526914,1513.25227247488,1470.24722357411,3,1
2018-09-30,2018,0,,SDP,ARI,1452.33564075583,1509.84452073191,0.4519258132235423,0.5480741867764577,1453.97712531868,1508.20303616906,1449.44914982764,1511.96578431187,Joey Lucchesi,Robbie Ray,47.5297185269225,54.2174400259304,12.60183536845883,5.413847995196667,0.45503625075114235,0.5449637492488577,1451.07911008429,1510.33582405522,4,3
2018-09-30,2018,0,,NYM,FLA,1494.81064129071,1441.76575544964,0.6090941258953579,0.39090587410464206,1495.80945009229,1440.76694664806,1497.26835044438,1431.24225233424,Noah Syndergaard,Sandy Alcantara,55.4678788378793,46.5298523446102,7.976790139107631,-9.941678131100984,0.6505320868400821,0.3494679131599179,1498.12112642767,1430.38947635095,1,0
2018-09-30,2018,0,,MIN,CHW,1495.22932328688,1443.44552826811,0.6073643061834512,0.39263569381654884,1496.2236389791,1442.45121257589,1492.31262959583,1435.2491135434,Zack Littell,Dylan Covey,45.0077087982689,45.0598927459162,-18.46600989233032,-12.534682066661617,0.6064694468595506,0.3935305531404494,1493.31006201715,1434.25168112208,5,4
2018-09-30,2018,0,,MIL,DET,1542.41904330707,1436.77739460932,0.6783670052060677,0.32163299479393226,1545.05283901794,1434.14359889845,1545.15933451038,1430.22814981616,Gio Gonzalez,Spencer Turnbull,48.4921766487342,47.5879575807837,-11.740343893447257,1.3974196500703577,0.6735147535845352,0.32648524641546484,1547.8523404159,1427.53514391064,11,0
2018-09-30,2018,0,,COL,WSN,1529.471935456,1525.83979868499,0.5396822095033339,0.4603177904966661,1533.90781520032,1521.40391894067,1531.01264037865,1529.85594877759,Tyler Anderson,Erick Fedde,51.9525321037642,45.807966945709,-11.019249313578888,-28.485276302334583,0.5610331485541123,0.43896685144588765,1535.18296684962,1525.68562230662,12,0
2018-09-30,2018,0,,CIN,PIT,1458.21274994317,1505.45630480774,0.466599650270641,0.533400349729359,1456.96257326291,1506.706481488,1452.93510558248,1501.78207212319,Sal Romano,Clay Holmes,46.0581952417689,44.3294384539511,-7.193854033533311,-29.13148968134974,0.495813234141903,0.504186765858097,1451.58484062516,1503.13233708051,5,6
