date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2016-10-02,2016,0,,STL,PIT,1519.71951883123,1497.11118350671,0.5666753000664564,0.4333246999335436,1522.44504519926,1494.38565713868,1515.27625393003,1493.06146759311,Adam Wainwright,Ryan Vogelsong,49.5652108015093,45.2856320685068,-1.3781110257899243,-14.678275237243543,0.5848208858551721,0.4151791141448279,1517.85092450105,1490.48679702209,10,4
2016-10-02,2016,0,,KCR,CLE,1507.46011578086,1536.71944674412,0.49243179239421686,0.5075682076057831,1506.12142066689,1538.05814185809,1498.17948344922,1537.99199180665,Ian Kennedy,Josh Tomlin,53.1537233353148,49.2367421863732,16.340249760204994,-17.119226882623824,0.52537421216004,0.47462578783996,1496.7280367136,1539.44343854227,2,3
2016-10-02,2016,0,,SEA,OAK,1525.30901361151,1473.70002961632,0.6071243066244316,0.3928756933755684,1523.50554081674,1475.50350241109,1530.07848868953,1477.29447285533,Felix Hernandez,Sean Manaea,50.7945705771772,54.0477472010432,4.248832965110021,20.503774793344125,0.5862376210125153,0.4137623789874847,1528.35325654057,1479.01970500429,2,3
2016-10-02,2016,0,,COL,MIL,1480.55320847206,1483.79428240693,0.5298389966831697,0.4701610033168303,1478.80037192514,1485.54711895385,1475.51934969515,1478.17173721853,German Marquez,Tyler Cravy,44.394984914498,43.3812240461536,-29.22134505053623,-27.509592941022436,0.528228226220047,0.47177177377995305,1473.77311825028,1479.9179686634,4,6
2016-10-02,2016,0,,CIN,CHC,1469.11038252112,1572.47680681369,0.3877286413729799,0.6122713586270201,1467.5079384278,1574.07925090701,1463.49425984712,1577.63908853789,Robert Stephenson,Kyle Hendricks,42.4444296652987,60.668130008107,-29.541501743145908,18.87082380730182,0.3105393299025225,0.6894606700974775,1462.33188887006,1578.80145951495,4,7
2016-10-02,2016,0,,CHW,MIN,1492.89564688054,1448.91393200837,0.5966038414454123,0.40339615855458766,1490.1750000752,1451.63457881371,1496.18863971744,1442.93109750627,Chris Sale,Jose Berrios,59.8884503524483,38.6601132878412,38.10915232716441,-39.9119462121645,0.7096852141489888,0.2903147858510112,1492.70690818722,1446.41282903649,3,6
2016-10-02,2016,0,,ATL,DET,1464.81033813582,1517.3676004481,0.4589950963353187,0.5410049036646813,1466.31548521985,1515.86245336407,1466.89787485366,1518.69086170536,Julio Teheran,Justin Verlander,53.6363949980776,61.9757922347187,30.59436859429337,49.18321117997335,0.4336448994087969,0.5663551005912031,1468.49089731597,1517.09783924305,1,0
2016-10-02,2016,0,,ARI,SDP,1461.16120803154,1466.7498207178,0.5264713421334432,0.47352865786655685,1462.43515901318,1465.47586973616,1462.03205745846,1474.65953612053,Matt Koch,Paul Clemens,50.8340455367537,43.8998382772402,15.703177560373476,-13.915247967826689,0.5587185205392627,0.44128147946073726,1463.19509501878,1473.49649856021,3,2
2016-10-02,2016,0,,WSN,FLA,1534.22303646983,1480.39603807988,0.6101655651869936,0.3898344348130064,1535.84906770416,1478.77000684555,1536.86582977776,1482.74910374802,Max Scherzer,Tom Koehler,62.593608444846,47.193849153817,41.60473196493249,-9.856840143144142,0.6782874333091629,0.32171256669083714,1538.10017796939,1481.51475555639,10,7
2016-10-02,2016,0,,TEX,TBD,1522.41012973713,1489.34036031984,0.5813992267248519,0.4186007732751481,1520.37905285914,1491.37143719783,1519.01560085621,1492.73857760122,Martin Perez,Chase Whitley,50.6167341486762,46.4667151634,-2.647780423458653,-26.22987138889172,0.6047190610794103,0.3952809389205897,1516.88110794961,1494.87307050782,4,6
2016-10-02,2016,0,,SFG,LAD,1520.46030120054,1533.57144106641,0.5156652007467984,0.48433479925320155,1523.64165293259,1530.39008933436,1524.26331960964,1540.4703094669,Matt Moore,Kenta Maeda,51.1679268900159,54.124721119344,-10.390091931922727,11.936435112032065,0.47909677875108747,0.5209032212489125,1527.74836097201,1536.98526810453,7,1
2016-10-02,2016,0,,PHI,NYM,1439.26591773971,1524.90173536462,0.4122178808120165,0.5877821191879835,1442.00487828218,1522.16277482215,1433.17661039815,1527.30394992393,Jerad Eickhoff,Gabriel Ynoa,52.928941870164,47.0368110100974,13.40209161518088,-22.016812505874697,0.4502160473520758,0.5497839526479242,1435.69695421583,1524.78360610625,5,2
2016-10-02,2016,0,,NYY,BAL,1521.6765075902,1526.69486575464,0.5272896322611355,0.47271036773886455,1519.345443145,1529.02593019984,1522.50086445721,1521.39711067029,Luis Cessa,Kevin Gausman,52.0317734656193,54.6625485128565,-2.2541971528537603,18.440396177319744,0.5063449513462743,0.49365504865372567,1520.28446816824,1523.61350695926,2,5
2016-10-02,2016,0,,BOS,TOR,1565.67212700939,1542.25744844218,0.5678147315356151,0.4321852684643849,1564.07400113114,1543.85557432043,1566.63941205996,1539.39600159311,David Price,Aaron Sanchez,56.349249339526,56.0954795808592,13.124384449274533,7.587470906407495,0.5809936662322792,0.4190063337677208,1564.99491338797,1541.0405002651,1,2
2016-10-02,2016,0,,ANA,HOU,1506.27136478666,1524.92194391224,0.5076978271939749,0.49230217280602506,1509.81669179135,1521.37661690755,1505.89616093721,1529.07907191611,Jhoulys Chacin,Brady Rodgers,47.6926247131435,47.4,-7.291647661623916,-17.741830728468454,0.5162092259898278,0.48379077401017223,1509.36430197972,1525.6109308736,8,1
2016-10-01,2016,0,,SEA,OAK,1527.13156489048,1471.87747833735,0.612117831641749,0.38788216835825096,1525.30901361151,1473.70002961632,1531.76074588713,1475.61221565773,Hisashi Iwakuma,Jharel Cotton,51.5696710109143,57.1665409303548,6.948381172507789,34.91772943761421,0.5745323567887072,0.4254676432112928,1530.07848868953,1477.29447285533,8,9
2016-10-01,2016,0,,ANA,HOU,1508.58568519985,1522.60762349905,0.5143556384985665,0.48564436150143353,1506.27136478666,1524.92194391224,1508.17686253821,1526.79837031511,Tyler Skaggs,Collin McHugh,50.292391201136,51.7738489689882,4.517968209899899,4.090656940165293,0.5083544452451664,0.4916455547548336,1505.89616093721,1529.07907191611,0,3
2016-10-01,2016,0,,COL,MIL,1482.03455176901,1482.31293910998,0.5340851968205189,0.4659148031794811,1480.55320847206,1483.79428240693,1476.73006400473,1476.96102290895,Jeff Hoffman,Wily Peralta,36.9270692290975,47.2124908320581,-63.32260653530972,-8.28190410286441,0.4551175978677018,0.5448824021322982,1475.51934969515,1478.17173721853,3,4
