date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-09-29,2019,0,,STL,CHC,1519.78029480275,1549.07236783588,0.49238468363093435,0.5076153163690657,,,1525.0753841858,1539.49684280552,,,,,,,0.511871448028415,0.488128551971585,,,,
2019-09-29,2019,0,,KCR,MIN,1457.79556734212,1532.43392585133,0.4276372146612396,0.5723627853387604,,,1447.81344420483,1533.65597113955,,,,,,,0.41089040559730894,0.5891095944026911,,,,
2019-09-29,2019,0,,SEA,OAK,1498.08624394238,1526.78088939382,0.49324427325626025,0.5067557267437397,,,1486.5556915609,1513.13945667712,,,,,,,0.4963083155307032,0.5036916844692968,,,,
2019-09-29,2019,0,,NYM,ATL,1489.60578556273,1513.31469433774,0.5004189138490824,0.49958108615091756,,,1511.79285986918,1516.22516734149,,,,,,,0.526455646406731,0.47354435359326896,,,,
2019-09-29,2019,0,,COL,MIL,1512.09123101633,1544.27054870777,0.48823118973953344,0.5117688102604665,,,1510.77058894189,1537.97436232754,,,,,,,0.4934619191605438,0.5065380808394562,,,,
2019-09-29,2019,0,,CHW,DET,1461.96664610125,1439.13076348824,0.566996915662248,0.43300308433775203,,,1456.92355845852,1432.07870891741,,,,,,,0.5662256207569635,0.4337743792430365,,,,
2019-09-29,2019,0,,ARI,SDP,1525.78938638586,1475.28763489114,0.6056029800124992,0.39439701998750076,,,1513.96122535823,1486.1208828565,,,,,,,0.5725370655688354,0.42746293443116457,,,,
2019-09-29,2019,0,,TOR,TBD,1472.30667802464,1545.72004015517,0.4293640751359087,0.5706359248640913,,,1472.79704379991,1537.2875459178,,,,,,,0.43977603122242065,0.5602239687775794,,,,
2019-09-29,2019,0,,ANA,HOU,1505.49236249919,1583.98209772522,0.42221964335489504,0.577780356645105,,,1503.6404815668,1587.64505829736,,,,,,,0.41560921098173187,0.5843907890182681,,,,
2019-09-29,2019,0,,WSN,CLE,1494.89682870948,1520.56894078173,0.49759365587170223,0.5024063441282978,,,1516.4139177271,1538.1163581703,,,,,,,0.5093717039021869,0.4906282960978131,,,,
